"NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","Latitude","Longitude","SquareKm"
"Seminole","Florida",12,117,12117,28.7148613848,-81.2339759011,1413.3
"St. Johns","Florida",12,109,12109,29.8886966757,-81.4508754137,1781.1
"St. Lucie","Florida",12,111,12111,27.375723264,-80.4862454404,2698.6
"Sumter","Florida",12,119,12119,28.7026558296,-82.0784244259,622.4
"Suwannee","Florida",12,121,12121,30.2003964892,-82.9858832108,2864.2
"Taylor","Florida",12,123,12123,30.0501134179,-83.5974713734,1571.3
"Union","Florida",12,125,12125,30.0431731268,-82.368229097,2739.4
"Volusia","Florida",12,127,12127,29.0563332995,-81.1926857679,1501.9
"Wakulla","Florida",12,129,12129,30.1744343656,-84.4006384957,1317.7
"Walton","Florida",12,131,12131,30.6559658247,-86.1574573742,875.7
"Washington","Florida",12,133,12133,30.6147719431,-85.6603672192,738.1
"Appling","Georgia",13,1,13001,31.7487104242,-82.2858418831,889
"Atkinson","Georgia",13,3,13003,31.2980859002,-82.8764793878,669.5
"Bacon","Georgia",13,5,13005,31.5526251029,-82.4484481488,605.2
"Baker","Georgia",13,7,13007,31.328307409,-84.4367135126,420.2
"Baldwin","Georgia",13,9,13009,33.064545596,-83.2431699715,1191.1
"Banks","Georgia",13,11,13011,34.3552248477,-83.4974569156,652.3
"Barrow","Georgia",13,13,13013,33.9971473908,-83.7106235721,1171.9
"Bartow","Georgia",13,15,13015,34.2421528324,-84.8382387771,647.5
"Ben Hill","Georgia",13,17,13017,31.7589108303,-83.2179050362,563.1
"Berrien","Georgia",13,19,13019,31.2742018451,-83.2288146475,1151.1
"Bibb","Georgia",13,21,13021,32.8013635468,-83.6929888089,1278.7
"Bleckley","Georgia",13,23,13023,32.4312184233,-83.3218173921,1144.1
"Brantley","Georgia",13,25,13025,31.1977873387,-81.9772710413,1767.9
"Brooks","Georgia",13,27,13027,30.8414461162,-83.5775597972,2151.1
"Bryan","Georgia",13,29,13029,32.022432856,-81.4495700642,483.3
"Bulloch","Georgia",13,31,13031,32.3962188667,-81.7398309206,725.7
"Burke","Georgia",13,33,13033,33.0595967292,-81.9997421827,1631.6
"Butts","Georgia",13,35,13035,33.2924904863,-83.9563219433,639.7
"Calhoun","Georgia",13,37,13037,31.5280069624,-84.620315063,1293.1
"Camden","Georgia",13,39,13039,30.9303610323,-81.6807085371,420.2
"Candler","Georgia",13,43,13043,32.3987491875,-82.0699646957,2022.3
"Carroll","Georgia",13,45,13045,33.5814523492,-85.0764506341,1140.6
"Catoosa","Georgia",13,47,13047,34.9035438614,-85.1324449614,644.4
"Charlton","Georgia",13,49,13049,30.7854361578,-82.134277026,812.6
"Chatham","Georgia",13,51,13051,32.0115639131,-81.1524539416,1097.5
"Chattahoochee","Georgia",13,53,13053,32.3432820293,-84.7814932578,313
"Chattooga","Georgia",13,55,13055,34.4743678194,-85.341827104,505.6
"Cherokee","Georgia",13,57,13057,34.250503195,-84.4740504118,369.5
"Clarke","Georgia",13,59,13059,33.955881561,-83.3684305804,2096.2
"Clay","Georgia",13,61,13061,31.6281801498,-84.9758722145,881.2
"Clayton","Georgia",13,63,13063,33.5427233142,-84.3503049823,1551.7
"Clinch","Georgia",13,65,13065,30.9138928109,-82.7029146658,1430.5
"Cobb","Georgia",13,67,13067,33.9486643249,-84.5721549155,751.2
"Coffee","Georgia",13,69,13069,31.5488426807,-82.8506821944,593.4
"Colquitt","Georgia",13,71,13071,31.1879435376,-83.7666076382,1147.5
"Columbia","Georgia",13,73,13073,33.5492286018,-82.2680316883,842.1
"Cook","Georgia",13,75,13075,31.1544229232,-83.4304553922,709.2
"Coweta","Georgia",13,77,13077,33.3523984592,-84.7549457116,450.5
"Crawford","Georgia",13,79,13079,32.7085439977,-83.9820853453,546.6
"Crisp","Georgia",13,81,13081,31.9210742572,-83.7676635228,1545.8
"Dade","Georgia",13,83,13083,34.8558637592,-85.5032504549,694.9
"Dawson","Georgia",13,85,13085,34.440188206,-84.1680398557,1296.7
"Decatur","Georgia",13,87,13087,30.8807843642,-84.5739861964,1017.8
"DeKalb","Georgia",13,89,13089,33.7720539574,-84.2206782861,853.9
"Dodge","Georgia",13,91,13091,32.1669842862,-83.1651762131,516.2
"Dooly","Georgia",13,93,13093,32.1563638776,-83.7947574316,1324.2
"Dougherty","Georgia",13,95,13095,31.5340083766,-84.2097299098,1046.8
"Douglas","Georgia",13,97,13097,33.7033280777,-84.7648992332,1241.9
"Early","Georgia",13,99,13099,31.3265907379,-84.897948053,955.2
"Echols","Georgia",13,101,13101,30.7086262575,-82.8906396943,1776.6
"Effingham","Georgia",13,103,13103,32.3690612939,-81.3401318762,479.2
"Elbert","Georgia",13,105,13105,34.116160445,-82.8407127853,999.1
"Emanuel","Georgia",13,107,13107,32.5856535379,-82.3014280222,511.3
"Evans","Georgia",13,109,13109,32.1550600752,-81.8843541077,1329.4
"Fannin","Georgia",13,111,13111,34.8625869663,-84.3182645657,584.8
"Fayette","Georgia",13,113,13113,33.4184339804,-84.4853970028,682
"Floyd","Georgia",13,115,13115,34.265049952,-85.2131015114,1369.3
"Forsyth","Georgia",13,117,13117,34.2283908881,-84.1246850448,1105.2
"Franklin","Georgia",13,119,13119,34.37525429,-83.2276463851,373.5
"Fulton","Georgia",13,121,13121,33.7944840577,-84.4616305144,1094
"Gilmer","Georgia",13,123,13123,34.6878595645,-84.4523159048,919.8
"Glascock","Georgia",13,125,13125,33.2331976648,-82.6099926438,1186.6
"Glynn","Georgia",13,127,13127,31.2476914231,-81.5605492389,1005.9
"Gordon","Georgia",13,129,13129,34.5020901132,-84.8748116475,1121.1
"Grady","Georgia",13,131,13131,30.8768198264,-84.2283152995,720.6
"Greene","Georgia",13,133,13133,33.5777924562,-83.164900176,1019.6
"Gwinnett","Georgia",13,135,13135,33.9656942853,-84.0229537074,1225.9
"Habersham","Georgia",13,137,13137,34.6261135679,-83.5303133561,730.8
"Hall","Georgia",13,139,13139,34.317660391,-83.817500508,1201.1
"Hancock","Georgia",13,141,13141,33.272602425,-82.9983175267,601.5
"Haralson","Georgia",13,143,13143,33.7940403257,-85.2070759474,766.8
"Harris","Georgia",13,145,13145,32.7334398045,-84.9063585156,835.8
"Hart","Georgia",13,147,13147,34.3515473962,-82.9663521864,975.9
"Heard","Georgia",13,149,13149,33.2961600783,-85.1224186651,924.2
"Henry","Georgia",13,151,13151,33.4545696382,-84.1507971322,886.8
"Houston","Georgia",13,153,13153,32.4575702966,-83.6619041786,959.5
"Irwin","Georgia",13,155,13155,31.604490115,-83.2756291513,863.5
"Jackson","Georgia",13,157,13157,34.1396006263,-83.5646969037,1366.7
"Jasper","Georgia",13,159,13159,33.3170083264,-83.6842061794,906.1
"Jeff Davis","Georgia",13,161,13161,31.8015995855,-82.634088954,788.5
"Jefferson","Georgia",13,163,13163,33.0573360066,-82.4174729387,1019.9
"Jenkins","Georgia",13,165,13165,32.7890581588,-81.9630222736,478.7
"Johnson","Georgia",13,167,13167,32.6994028556,-82.6591160318,483.9
"Jones","Georgia",13,169,13169,33.0218240281,-83.5546020088,2104.7
"Lamar","Georgia",13,171,13171,33.0745353928,-84.1371734825,921.5
"Lanier","Georgia",13,173,13173,31.0405735167,-83.0593998557,1344.5
"Laurens","Georgia",13,175,13175,32.4610092097,-82.9205251345,546.8
"Lee","Georgia",13,177,13177,31.7777313189,-84.1414362175,1038.7
"Liberty","Georgia",13,179,13179,31.8355102316,-81.5029557115,1306
"Lincoln","Georgia",13,181,13181,33.7925158788,-82.45464619,736.8
"Long","Georgia",13,183,13183,31.7540797144,-81.7456954751,1044.6
"Lowndes","Georgia",13,185,13185,30.8335725714,-83.2641751825,736.7
"Lumpkin","Georgia",13,187,13187,34.5672769782,-84.0003483107,950.7
"Macon","Georgia",13,193,13193,32.3528022199,-84.036859835,672.9
"Madison","Georgia",13,195,13195,34.1276946234,-83.2063067878,1122.7
"Marion","Georgia",13,197,13197,32.3515851041,-84.5221032752,1303.7
"McDuffie","Georgia",13,189,13189,33.4845465059,-82.4800438891,733.1
"McIntosh","Georgia",13,191,13191,31.5019405091,-81.4147327006,1326.2
"Meriwether","Georgia",13,199,13199,33.034847106,-84.6823973605,1024.8
"Miller","Georgia",13,201,13201,31.1662605426,-84.7218286361,635.5
"Mitchell","Georgia",13,205,13205,31.2251798869,-84.1905096503,905.6
"Monroe","Georgia",13,207,13207,33.0126926863,-83.9152234226,892.1
"Montgomery","Georgia",13,209,13209,32.1707663738,-82.5316426755,560.2
"Morgan","Georgia",13,211,13211,33.5893564475,-83.4892104095,716
"Murray","Georgia",13,213,13213,34.7861434571,-84.7452071833,481.1
"Muscogee","Georgia",13,215,13215,32.5063687292,-84.8714392718,1142.6
"Newton","Georgia",13,217,13217,33.5556169772,-83.848713764,812.1
"Oconee","Georgia",13,219,13219,33.8327739722,-83.4372401213,391.3
"Oglethorpe","Georgia",13,221,13221,33.8790181082,-83.0825026603,601.3
"Paulding","Georgia",13,223,13223,33.923711324,-84.8614377466,888.4
"Peach","Georgia",13,225,13225,32.5611340992,-83.8215554315,565.8
"Pickens","Georgia",13,227,13227,34.4641925844,-84.4658213895,805.9
"Pierce","Georgia",13,229,13229,31.3606121067,-82.2088523444,640.8
"Pike","Georgia",13,231,13231,33.0909849979,-84.3866420879,892.3
"Polk","Georgia",13,233,13233,34.00586266,-85.1841941431,392.5
"Pulaski","Georgia",13,235,13235,32.2310827773,-83.4730036264,961.1
"Putnam","Georgia",13,237,13237,33.3204958819,-83.3675013579,1111.8
"Quitman","Georgia",13,239,13239,31.8677855101,-85.0183590039,839.3
"Rabun","Georgia",13,241,13241,34.8782030783,-83.402690806,338.5
"Randolph","Georgia",13,243,13243,31.7629524626,-84.7506082385,434.1
"Richmond","Georgia",13,245,13245,33.3640206419,-82.0734964583,1679.7
"Rockdale","Georgia",13,247,13247,33.6563654319,-84.0241896182,616.6
"Schley","Georgia",13,249,13249,32.25889453,-84.3090023598,512.8
"Screven","Georgia",13,251,13251,32.748788142,-81.6102355486,464.3
"Seminole","Georgia",13,253,13253,30.9393010784,-84.8659432769,1188.1
"Spalding","Georgia",13,255,13255,33.2604133849,-84.2839154235,1257
"Stephens","Georgia",13,257,13257,34.550852677,-83.2930992232,1018.5
"Stewart","Georgia",13,259,13259,32.0757701539,-84.8334717108,506.1
"Sumter","Georgia",13,261,13261,32.0363875317,-84.1929016537,1252.9
"Talbot","Georgia",13,263,13263,32.6947511914,-84.5254159547,977.7
"Taliaferro","Georgia",13,265,13265,33.5669071641,-82.8793234708,1142.6
"Tattnall","Georgia",13,267,13267,32.0430827587,-82.0563932995,868.9
"Taylor","Georgia",13,269,13269,32.5490561194,-84.244376738,1420.5
"Telfair","Georgia",13,271,13271,31.9266003961,-82.9379080656,686.7
"Terrell","Georgia",13,273,13273,31.7757553012,-84.432892012,949.8
"Thomas","Georgia",13,275,13275,30.8643951974,-83.9152662647,431.3
"Tift","Georgia",13,277,13277,31.4575804587,-83.5215892508,519.9
"Toombs","Georgia",13,279,13279,32.1174334975,-82.3293051166,1072.1
"Towns","Georgia",13,281,13281,34.9146174843,-83.7399076688,741
"Treutlen","Georgia",13,283,13283,32.3998074117,-82.56552312,933.4
"Troup","Georgia",13,285,13285,33.0321028561,-85.0232491241,835.8
"Turner","Georgia",13,287,13287,31.7154576345,-83.6217624072,843.1
"Twiggs","Georgia",13,289,13289,32.6609564913,-83.4247369258,1155.9
"Union","Georgia",13,291,13291,34.8297612394,-83.9907740427,852.8
"Upson","Georgia",13,293,13293,32.8777280744,-84.2988485981,2337.7
"Walker","Georgia",13,295,13295,34.7343124935,-85.3001967767,739.6
"Walton","Georgia",13,297,13297,33.780391703,-83.7332143419,1762.4
"Ware","Georgia",13,299,13299,31.0518891415,-82.4203935236,1669.9
"Warren","Georgia",13,301,13301,33.4151947436,-82.6763303959,542.7
"Washington","Georgia",13,303,13303,32.9688648017,-82.7958735799,771.1
"Wayne","Georgia",13,305,13305,31.550318346,-81.9132249981,625.8
"Webster","Georgia",13,307,13307,32.0453899224,-84.5452765328,751.1
"Wheeler","Georgia",13,309,13309,32.113822896,-82.7216209557,985.2
"White","Georgia",13,311,13311,34.6424058192,-83.7460366888,1220.9
"Whitfield","Georgia",13,313,13313,34.803853855,-84.9621118475,1156.7
"Wilcox","Georgia",13,315,13315,31.9692335629,-83.4293456888,1475.8
"Wilkes","Georgia",13,317,13317,33.782751297,-82.7458588816,10433.1
"Wilkinson","Georgia",13,319,13319,32.7970782415,-83.1719062595,1554.5
"Worth","Georgia",13,321,13321,31.5527395599,-83.84774421,34.2
"Hawaii","Hawaii",15,1,15001,19.5984431829,-155.506057894,1612.2
"Honolulu","Hawaii",15,3,15003,21.4532861982,-157.977424322,3002.5
"Kalawao","Hawaii",15,5,15005,21.1710827985,-156.952370828,2732.6
"Kauai","Hawaii",15,7,15007,22.0407746739,-159.58418474,3534.5
"Maui","Hawaii",15,9,15009,20.8655923134,-156.553958938,2883.2
"Ada","Idaho",16,1,16001,43.4436571531,-116.234724179,2516
"Adams","Idaho",16,3,16003,44.885114786,-116.452971603,2009.9
"Bannock","Idaho",16,5,16005,42.6674747727,-112.216677253,5425.6
"Bear Lake","Idaho",16,7,16007,42.2859202172,-111.328609701,6850.3
"Benewah","Idaho",16,9,16009,47.2115391666,-116.659625697,4927.5
"Bingham","Idaho",16,11,16011,43.2109610862,-112.389956498,4500.4
"Blaine","Idaho",16,13,16013,43.4014638632,-113.966849336,4839.6
"Boise","Idaho",16,15,16015,43.9820042598,-115.722492741,3286.2
"Bonner","Idaho",16,17,16017,48.2931105867,-116.600978555,5783.3
"Bonneville","Idaho",16,19,16019,43.3862049942,-111.612852986,2784.3
"Boundary","Idaho",16,21,16021,48.764960219,-116.471333479,1527.5
"Butte","Idaho",16,23,16023,43.7181808108,-113.160438628,4574.2
"Camas","Idaho",16,25,16025,43.4557700724,-114.796042309,6647.5
"Canyon","Idaho",16,27,16027,43.6200710579,-116.703673881,4570.6
"Caribou","Idaho",16,29,16029,42.7710778694,-111.56139219,6375.4
"Cassia","Idaho",16,31,16031,42.2818713967,-113.589793262,12757.3
"Clark","Idaho",16,33,16033,44.2781695932,-112.339829686,7971.4
"Clearwater","Idaho",16,35,16035,46.6653742906,-115.657123623,1723.6
"Custer","Idaho",16,37,16037,44.2320447237,-114.27490427,4835.1
"Elmore","Idaho",16,39,16039,43.3477348614,-115.460875931,1457.1
"Franklin","Idaho",16,41,16041,42.1812147243,-111.806332971,1892.9
"Fremont","Idaho",16,43,16043,44.2226952732,-111.476779125,21976.6
"Gem","Idaho",16,45,16045,44.0558305703,-116.388130815,2836.4
"Gooding","Idaho",16,47,16047,42.9618265225,-114.800447724,1553.7
"Idaho","Idaho",16,49,16049,45.8351337603,-115.466391685,3225.1
"Jefferson","Idaho",16,51,16051,43.8143711931,-112.298574436,2788.7
"Jerome","Idaho",16,53,16053,42.6860160576,-114.255856775,11821.6
"Kootenai","Idaho",16,55,16055,47.6692194298,-116.699978918,1240.8
"Latah","Idaho",16,57,16057,46.8080400145,-116.712317435,3122.5
"Lemhi","Idaho",16,59,16059,44.9337000019,-113.931548379,1221.3
"Lewis","Idaho",16,61,16061,46.2315257674,-116.422582516,1967.6
"Lincoln","Idaho",16,63,16063,42.9973136244,-114.130073162,2199.2
"Madison","Idaho",16,65,16065,43.7793473476,-111.647236883,3109.1
"Minidoka","Idaho",16,67,16067,42.8446731445,-113.631501308,19887
"Nez Perce","Idaho",16,69,16069,46.3155741535,-116.752673367,1055.5
"Oneida","Idaho",16,71,16071,42.1946303732,-112.530215626,3640.7
"Owyhee","Idaho",16,73,16073,42.5796414673,-116.163750984,6822.1
"Payette","Idaho",16,75,16075,43.9995152561,-116.75601498,1166.5
"Power","Idaho",16,77,16077,42.6893535925,-112.832281156,4986.1
"Shoshone","Idaho",16,79,16079,47.342802502,-115.892152982,9526.5
"Teton","Idaho",16,81,16081,43.7557263304,-111.205297898,3772
"Twin Falls","Idaho",16,83,16083,42.3512845145,-114.654587371,2218.9
"Valley","Idaho",16,85,16085,44.7577437021,-115.562074013,612.3
"Washington","Idaho",16,87,16087,44.4455740654,-116.782538082,984.7
"Adams","Illinois",17,1,17001,39.9909290362,-91.1959279272,728.8
"Alexander","Illinois",17,3,17003,37.1949868317,-89.3390728231,791.7
"Bond","Illinois",17,5,17005,38.8862535673,-89.4437166259,2249.7
"Boone","Illinois",17,7,17007,42.322296225,-88.8250460632,657.5
"Brown","Illinois",17,9,17009,39.9647127648,-90.7561301879,1150.6
"Bureau","Illinois",17,11,17011,41.4068062113,-89.5350502719,973.7
"Calhoun","Illinois",17,13,17013,39.1667827513,-90.6701085683,2582.7
"Carroll","Illinois",17,15,17015,42.0705985143,-89.9394163917,1836.5
"Cass","Illinois",17,17,17017,39.9780302778,-90.2506414603,1299
"Champaign","Illinois",17,19,17019,40.1429486963,-88.2037833865,1215.4
"Christian","Illinois",17,21,17021,39.5461926466,-89.2845451006,1228.3
"Clark","Illinois",17,23,17023,39.3362149789,-87.7935691636,1316.5
"Clay","Illinois",17,25,17025,38.7587374091,-88.4949479641,2449.3
"Clinton","Illinois",17,27,17027,38.6057302155,-89.429221223,1148.8
"Coles","Illinois",17,29,17029,39.5226016103,-88.2235136483,896.2
"Cook","Illinois",17,31,17031,41.8434960118,-87.8211314031,1642.5
"Crawford","Illinois",17,33,17033,39.0064861451,-87.7691460927,1029.8
"Cumberland","Illinois",17,35,17035,39.2768345938,-88.2420796062,1079.7
"DeKalb","Illinois",17,37,17037,41.8958327681,-88.7759197181,866.2
"De Witt","Illinois",17,39,17039,40.1797721958,-88.9075195232,1615.1
"Douglas","Illinois",17,41,17041,39.7719012207,-88.221121811,575.9
"DuPage","Illinois",17,43,17043,41.8556780792,-88.0921808885,1239.9
"Edgar","Illinois",17,45,17045,39.682874473,-87.7486642667,1855.8
"Edwards","Illinois",17,47,17047,38.4199003152,-88.0571344599,1258.5
"Effingham","Illinois",17,49,17049,39.0611359537,-88.5927113627,1067.3
"Fayette","Illinois",17,51,17051,39.0012589075,-89.030884037,2242.1
"Ford","Illinois",17,53,17053,40.6042094156,-88.2271665149,838.5
"Franklin","Illinois",17,55,17055,37.9958117976,-88.9278768918,1406.7
"Fulton","Illinois",17,57,17057,40.4773272631,-90.21153829,1088.2
"Gallatin","Illinois",17,59,17059,37.7693421577,-88.2327949773,1127.1
"Greene","Illinois",17,61,17061,39.3586521503,-90.3929907523,2058.2
"Grundy","Illinois",17,63,17063,41.2876954474,-88.4254308002,461.9
"Hamilton","Illinois",17,65,17065,38.0852352109,-88.5424274545,981.2
"Hancock","Illinois",17,67,17067,40.4073877177,-91.1723043448,2132.2
"Hardin","Illinois",17,69,17069,37.5223101493,-88.2719162263,2891.8
"Henderson","Illinois",17,71,17071,40.8220236002,-90.9308226388,1523.3
"Henry","Illinois",17,73,17073,41.354937421,-90.1379137651,1280.6
"Iroquois","Illinois",17,75,17075,40.7495751852,-87.8291911612,1479.1
"Jackson","Illinois",17,77,17077,37.7852279434,-89.3896627776,956.3
"Jasper","Illinois",17,79,17079,39.0155376674,-88.1597108545,1557
"Jefferson","Illinois",17,81,17081,38.3011555218,-88.9277859167,896.2
"Jersey","Illinois",17,83,17083,39.0844794173,-90.3616020567,1348.6
"Jo Daviess","Illinois",17,85,17085,42.3662604967,-90.2126930768,1754.7
"Johnson","Illinois",17,87,17087,37.4655962678,-88.8852527499,830.5
"Kane","Illinois",17,89,17089,41.9406415024,-88.4340131283,1855.3
"Kankakee","Illinois",17,91,17091,41.141160525,-87.8650842517,1159.8
"Kendall","Illinois",17,93,17093,41.5916395617,-88.4364419149,2939.8
"Knox","Illinois",17,95,17095,40.933693039,-90.219940186,963.5
"Lake","Illinois",17,97,17097,42.3200517298,-88.0034333626,1878.8
"La Salle","Illinois",17,99,17099,41.3458792122,-88.8937039804,2703.5
"Lawrence","Illinois",17,101,17101,38.7251674549,-87.7344311326,1601.1
"Lee","Illinois",17,103,17103,41.7482538306,-89.3042435848,1503.6
"Livingston","Illinois",17,105,17105,40.8955837285,-88.5634840559,2236.9
"Logan","Illinois",17,107,17107,40.1275617996,-89.3740589027,1877.9
"Macon","Illinois",17,115,17115,39.8628688008,-88.968289802,1482.2
"Macoupin","Illinois",17,117,17117,39.2624571843,-89.9291343939,1000
"Madison","Illinois",17,119,17119,38.8303887491,-89.9105281123,1396
"Marion","Illinois",17,121,17121,38.6510713943,-88.9232127467,619.1
"Marshall","Illinois",17,123,17123,41.0356747955,-89.3531419649,1526.3
"Mason","Illinois",17,125,17125,40.2449244776,-89.9233282649,1564.7
"Massac","Illinois",17,127,17127,37.2200531438,-88.7117136854,3065.6
"McDonough","Illinois",17,109,17109,40.4577524187,-90.6848257015,814
"McHenry","Illinois",17,111,17111,42.3238025663,-88.4539609883,1453.1
"McLean","Illinois",17,113,17113,40.4936794133,-88.8534595666,1005.8
"Menard","Illinois",17,129,17129,40.0321401589,-89.8058575959,1823
"Mercer","Illinois",17,131,17131,41.2074794137,-90.7452624271,1473.2
"Monroe","Illinois",17,133,17133,38.2800618933,-90.1793025077,869.2
"Montgomery","Illinois",17,135,17135,39.2315350715,-89.4832208427,1965.5
"Morgan","Illinois",17,137,17137,39.7212613129,-90.2064372839,1604.6
"Moultrie","Illinois",17,139,17139,39.6431194551,-88.622142291,1142.2
"Ogle","Illinois",17,141,17141,42.0426493784,-89.3253973876,1139.7
"Peoria","Illinois",17,143,17143,40.7926075186,-89.7640966638,2150.6
"Perry","Illinois",17,145,17145,38.0834372715,-89.3724863132,960.6
"Piatt","Illinois",17,147,17147,40.0138744669,-88.5953643154,520.1
"Pike","Illinois",17,149,17149,39.6245906212,-90.8935526154,413.9
